DATE,Dry Bulb Temp,Altitude,Dew Point Temp,Precipitation,Pressure Change,Pressure Tendency,Humidity,Sky Conditions,Station Pressure,Visibility,Wet Bulb Temp,Wind Direction,Wind Speed,Sunrise,Sunset
01.03.2018 11:54,27,30.3,0,0,,,31,SC:04 210 BKN:07 250,30.27,10,20,90,3,,
01.03.2018 12:54,29,30.25,1,0,0.11,8,30,SC:04 210 BKN:07 250,30.22,10,22,90,3,,
01.03.2018 13:00,29,,1,,0.11,8,30,,30.19,9.94,22,90,3,,
01.03.2018 13:54,31,30.2,-1,0,,,25,SC:04 210 BKN:07 250,30.17,10,23,110,7,,
01.03.2018 14:54,31,30.18,0,0,,,26,FEW:02 210 BKN:07 250,30.15,10,23,60,5,,
01.03.2018 15:54,31,30.2,0,0,0.06,5,26,FEW:02 210 SC:04 250,30.17,10,23,0,0,,
01.03.2018 16:54,29,30.17,0,0,,,28,SC:04 250,30.14,10,22,350,5,,
01.03.2018 17:54,27,30.14,3,0,,,35,BKN:07 250,30.11,10,21,50,6,,
01.03.2018 18:54,28,30.14,4,0,0.06,6,35,SC:04 150 BKN:07 220,30.11,10,22,80,7,,
01.03.2018 19:00,28,,4,,0.06,6,35,,30.07,9.94,22,80,7,,
01.03.2018 19:54,28,30.12,5,0,,,37,BKN:07 120 OC:08 180,30.09,10,22,100,7,,
01.03.2018 20:54,27,30.09,7,0,,,43,BKN:07 100 OC:08 150,30.06,10,22,70,6,,
01.03.2018 21:54,28,30.06,8,0,0.08,8,43,OC:08 90,30.03,10,22,50,5,,
01.03.2018 22:54,29,30.02,10,0,,,45,FEW:02 32 BKN:07 75 OC:08 85,29.99,10,23,30,6,,
01.03.2018 23:54,29,29.96,10,0,,,45,SC:04 36 OC:08 46,29.93,10,23,360,13,,
01.03.2018 23:59,,,,,,,,,,,,,,723,1648
01.04.2018 00:16,29,29.95,11,,,,47,BKN:07 42 OC:08 55,29.92,8,24,360,9,,
01.04.2018 00:27,29,29.94,11,,,,47,OC:08 44,29.91,10,24,360,10,,
01.04.2018 00:54,28,29.91,11,,0.14,8,49,OC:08 44,29.88,10,23,350,14,,
01.04.2018 01:00,28,,11,,0.14,8,49,41,29.85,9.94,23,350,14,,
01.04.2018 01:00,28,29.9,11,,,,49,FEW:02 36 SC:04 46 OC:08 60,29.87,7,23,350,13,,
01.04.2018 01:07,28,29.9,11,,,,49,SC:04 36 BKN:07 46 OC:08 60,29.87,5,23,350,14,,
01.04.2018 01:36,27,29.87,15,,,,61,SC:04 40 OC:08 70,29.84,7,23,350,16,,
01.04.2018 01:54,26,29.86,17,,,,69,SC:04 40 OC:08 65,29.83,7,23,360,15,,
01.04.2018 02:02,26,29.85,18,,,,71,SC:04 40 OC:08 65,29.82,5,23,360,16,,
01.04.2018 02:15,26,29.84,19,,,,75,BKN:07 40 OC:08 55,29.81,4,24,360,16,,
01.04.2018 02:41,25,29.82,20,,,,81,BKN:07 24 OC:08 50,29.79,3,23,360,13,,
01.04.2018 02:54,25,29.81,20,,,,81,BKN:07 24 OC:08 50,29.78,3,23,360,13,,
01.04.2018 03:02,25,29.8,20,,,,81,BKN:07 33 OC:08 55,29.77,4,23,350,15,,
01.04.2018 03:54,25,29.72,20,0.01,0.19,8,81,FEW:02 12 BKN:07 35 OC:08 55,29.69,4,23,360,15,,
01.04.2018 04:22,25,29.69,21,,,,85,SC:04 29 OC:08 36,29.66,2.5,24,360,21,,
01.04.2018 04:33,25,29.68,21,,,,85,BKN:07 26 OC:08 37,29.65,2,24,350,21,,
01.04.2018 04:47,26,29.67,21,,,,81,OC:08 23,29.64,1.75,24,360,18,,
01.04.2018 04:54,25,29.66,20,,,,81,OC:08 23,29.63,1.75,23,350,21,,
01.04.2018 05:34,24,29.64,17,,,,75,OC:08 19,29.61,2,22,350,23,,
01.04.2018 05:54,24,29.64,17,0.01,,,75,OC:08 20,29.61,2.5,22,350,17,,
01.04.2018 06:25,24,29.61,19,,,,81,OC:08 20,29.58,1.75,22,350,20,,
01.04.2018 06:54,24,29.57,20,,0.15,8,84,OC:08 16,29.54,1.25,23,350,20,,
01.04.2018 07:00,24,,20,,0.15,8,84,15,29.51,1.24,23,350,20,,
01.04.2018 07:08,24,29.56,20,0.01,,,84,OC:08 14,29.53,1,23,340,20,,
01.04.2018 07:14,24,29.55,20,0.01,,,84,OC:08 13,29.52,0.75,23,350,18,,
01.04.2018 07:34,24,29.54,20,0.02,,,84,:09 9,29.51,0.5,23,340,22,,
01.04.2018 07:49,25,29.54,19,0.02,,,80,BKN:07 10 OC:08 19,29.51,0.75,23,350,22,,
01.04.2018 07:54,24,29.54,20,0.02,,,84,BKN:07 10 OC:08 19,29.51,0.75,23,340,21,,
01.04.2018 08:06,24,29.53,20,0.01,,,84,SC:04 10 OC:08 16,29.5,1,23,340,22,,
01.04.2018 08:12,24,29.53,20,0.01,,,84,SC:04 9 OC:08 15,29.5,0.75,23,340,24,,
01.04.2018 08:22,24,29.53,20,0.01,,,84,SC:04 8 OC:08 14,29.5,0.5,23,340,22,,
01.04.2018 08:54,24,29.52,20,0.02,,,84,:09 10,29.49,0.5,23,340,25,,
01.04.2018 09:44,23,29.49,20,0.02,,,88,OC:08 12,29.46,0.75,22,330,21,,
01.04.2018 09:54,23,29.49,19,0.02,0.08,7,85,OC:08 12,29.46,0.75,22,330,26,,
01.04.2018 10:54,23,29.47,19,0.02,,,85,OC:08 14,29.44,0.75,22,330,21,,
01.04.2018 11:54,22,29.43,18,0.01,,,85,OC:08 12,29.4,0.75,21,320,28,,
01.04.2018 12:01,22,29.43,18,,,,85,OC:08 11,29.4,0.5,21,330,28,,
01.04.2018 12:27,23,29.42,18,0.01,,,81,OC:08 11,29.39,0.75,21,330,29,,
01.04.2018 12:54,23,29.41,18,0.01,0.07,8,81,OC:08 14,29.38,0.75,21,320,31,,
01.04.2018 13:00,23,,18,,0.07,8,81,15,29.35,0.75,21,320,31,,
01.04.2018 13:13,23,29.41,18,,,,81,SC:04 14 BKN:07 22 OC:08 29,29.38,1,21,320,30,,
01.04.2018 13:47,24,29.42,18,0.01,,,77,SC:04 22 BKN:07 34 OC:08 44,29.39,1,22,320,26,,
01.04.2018 13:54,24,29.42,18,0.01,,,77,SC:04 22 BKN:07 34 OC:08 44,29.39,1,22,330,26,,
01.04.2018 14:28,25,29.44,18,,,,75,FEW:02 22 OC:08 34,29.41,2,23,320,25,,
01.04.2018 14:35,25,29.45,16,,,,69,FEW:02 22 OC:08 34,29.42,6,22,320,25,,
01.04.2018 14:54,26,29.46,16,,,,66,BKN:07 37 OC:08 49,29.43,7,23,310,22,,
01.04.2018 15:54,25,29.49,16,,-0.07,3,69,SC:04 55 OC:08 85,29.46,7,22,320,25,,
01.04.2018 16:00,25,29.49,15,,,,66,SC:04 55 OC:08 85,29.46,5,22,310,29,,
01.04.2018 16:46,25,29.52,14,,,,63,FEW:02 70 OC:08 85,29.49,10,22,290,26,,
01.04.2018 16:54,25,29.53,14,,,,63,FEW:02 70 OC:08 85,29.5,10,22,300,18,,
01.04.2018 17:54,24,29.57,10,0,,,55,SC:04 50 SC:04 70 OC:08 85,29.54,10,20,310,21,,
01.04.2018 18:54,24,29.61,6,0,-0.12,1,46,FEW:02 50 OC:08 80,29.58,10,19,310,22,,
01.04.2018 19:00,24,,6,,-0.12,1,46,57,29.54,9.94,19,310,22,,
01.04.2018 19:54,23,29.65,2,0,,,40,BKN:07 100 OC:08 200,29.62,10,18,300,18,,
01.04.2018 20:54,21,29.68,2,0,,,43,BKN:07 200,29.65,10,16,300,25,,
01.04.2018 21:54,19,29.71,0,0,-0.1,1,43,SC:04 220,29.68,10,15,290,21,,
01.04.2018 22:54,17,29.73,-1,0,,,45,FEW:02 250,29.7,10,13,290,17,,
01.04.2018 23:54,16,29.76,-3,0,,,43,CLR:00,29.73,10,12,300,18,,
01.04.2018 23:59,,,,,,,,,,,,,,723,1649
01.05.2018 00:54,15,29.77,-3,0,-0.06,1,44,CLR:00,29.74,10,11,290,20,,
01.05.2018 01:00,15,,-3,,-0.06,1,44,,29.7,9.94,11,290,20,,
01.05.2018 01:54,15,29.78,-4,0,,,42,CLR:00,29.75,10,11,290,21,,
01.05.2018 02:54,14,29.81,-3,0,,,47,CLR:00,29.78,10,11,280,24,,
01.05.2018 03:54,13,29.83,-5,0,-0.06,3,44,CLR:00,29.8,10,10,290,18,,
01.05.2018 04:54,13,29.85,-6,0,,,42,CLR:00,29.82,10,9,280,21,,
01.05.2018 05:54,12,29.87,-7,0,,,42,CLR:00,29.84,10,9,280,25,,
01.05.2018 06:54,12,29.9,-7,0,-0.07,3,42,CLR:00,29.87,10,9,280,21,,
01.05.2018 07:00,12,,-7,,-0.07,3,42,,29.83,9.94,9,280,21,,
01.05.2018 07:54,12,29.91,-6,0,,,44,CLR:00,29.88,10,9,280,17,,
01.05.2018 08:54,12,29.94,-4,0,,,48,CLR:00,29.91,9,9,290,16,,
01.05.2018 09:54,14,29.97,-4,0,-0.07,3,44,FEW:02 40,29.94,10,11,280,25,,
01.05.2018 10:54,15,29.98,-4,0,,,42,FEW:02 42,29.95,10,11,290,21,,
01.05.2018 11:54,15,29.98,-5,0,,,40,SC:04 44,29.95,10,11,280,29,,
01.05.2018 12:54,16,29.97,-3,0,-0.01,0,43,SC:04 50,29.94,10,12,270,25,,
01.05.2018 13:00,16,,-3,,0.01,9,43,57,29.91,9.94,12,270,25,,
01.05.2018 13:54,17,29.98,-3,0,,,41,FEW:02 50,29.95,10,13,280,26,,
01.05.2018 14:54,17,29.99,-4,0,,,39,FEW:02 50,29.96,10,13,280,21,,
01.05.2018 15:54,17,30.02,-5,0,-0.05,3,37,FEW:02 50,29.99,10,13,290,23,,
01.05.2018 16:54,16,30.05,-4,0,,,41,FEW:02 50,30.02,10,12,280,20,,
01.05.2018 17:54,15,30.09,-6,0,,,38,FEW:02 50,30.06,10,11,270,24,,
01.05.2018 18:54,14,30.11,-6,0,-0.09,1,40,CLR:00,30.08,10,10,270,20,,
01.05.2018 19:00,14,,-6,,-0.09,1,40,,30.04,9.94,10,270,20,,
01.05.2018 19:54,14,30.12,-5,0,,,42,CLR:00,30.09,10,10,270,22,,
01.05.2018 20:54,13,30.15,-5,0,,,44,CLR:00,30.12,10,10,270,21,,
01.05.2018 21:54,12,30.17,-6,0,-0.06,3,44,CLR:00,30.14,10,9,280,21,,
01.05.2018 22:54,11,30.2,-7,0,,,44,CLR:00,30.17,10,8,260,20,,
01.05.2018 23:54,11,30.2,-8,0,,,42,CLR:00,30.17,10,8,280,18,,
01.05.2018 23:59,,,,,,,,,,,,,,723,1650
01.06.2018 00:54,11,30.21,-8,0,-0.04,1,42,CLR:00,30.18,10,8,270,17,,
01.06.2018 01:00,11,,-8,,-0.04,1,42,,30.14,9.94,8,270,17,,
01.06.2018 01:54,10,30.23,-8,0,,,43,CLR:00,30.2,10,7,280,18,,
01.06.2018 02:54,10,30.24,-7,0,,,45,CLR:00,30.21,10,7,270,18,,
01.06.2018 03:54,9,30.25,-8,0,-0.04,1,46,CLR:00,30.22,10,6,270,20,,
01.06.2018 04:54,9,30.26,-7,0,,,48,CLR:00,30.23,10,6,250,20,,
01.06.2018 05:54,8,30.28,-7,0,,,50,CLR:00,30.25,10,6,260,22,,
01.06.2018 06:54,8,30.3,-8,0,-0.05,3,47,CLR:00,30.27,10,5,260,18,,
01.06.2018 07:00,8,,-8,,-0.05,3,47,,30.23,9.94,5,260,18,,
01.06.2018 07:54,8,30.32,-8,0,,,47,CLR:00,30.29,10,5,270,21,,
01.06.2018 08:54,9,30.33,-7,0,,,48,CLR:00,30.3,10,6,270,20,,
01.06.2018 09:54,11,30.35,-7,0,-0.05,3,44,FEW:02 40,30.32,10,8,290,17,,
01.06.2018 10:54,12,30.35,-7,0,,,42,FEW:02 40,30.32,10,9,300,20,,
01.06.2018 11:54,14,30.33,-7,0,,,38,FEW:02 50,30.3,10,10,300,17,,
01.06.2018 12:54,15,30.32,-6,0,0.03,7,38,SC:04 50,30.29,10,11,300,18,,
01.06.2018 13:00,15,,-6,,0.03,7,38,57,30.25,9.94,11,300,18,,
01.06.2018 13:54,16,30.31,-6,0,,,37,SC:04 55,30.28,10,12,300,21,,
01.06.2018 14:54,16,30.33,-6,0,,,37,FEW:02 50,30.3,10,12,280,20,,
01.06.2018 15:54,16,30.36,-6,0,-0.04,3,37,FEW:02 55,30.33,10,12,280,21,,
01.06.2018 16:54,15,30.38,-6,0,,,38,FEW:02 55,30.35,10,11,290,15,,
01.06.2018 17:54,14,30.4,-6,0,,,40,FEW:02 55,30.37,10,10,290,15,,
01.06.2018 18:54,14,30.43,-5,0,-0.07,3,42,CLR:00,30.4,10,10,290,13,,
01.06.2018 19:00,14,,-5,,-0.07,3,42,,30.36,9.94,10,290,13,,
01.06.2018 19:54,13,30.46,-5,0,,,44,CLR:00,30.43,10,10,280,10,,
01.06.2018 20:54,12,30.48,-5,0,,,46,CLR:00,30.45,10,9,280,10,,
01.06.2018 21:54,12,30.5,-6,0,-0.07,1,44,FEW:02 250,30.47,10,9,280,9,,
01.06.2018 22:54,11,30.51,-10,0,,,38,CLR:00,30.48,10,8,320,10,,
01.06.2018 23:54,10,30.53,-10,0,,,39,CLR:00,30.5,10,7,310,15,,
01.06.2018 23:59,,,,,,,,,,,,,,723,1651
01.07.2018 00:54,9,30.54,-9,0,-0.04,1,43,CLR:00,30.51,10,6,320,11,,
01.07.2018 01:00,9,,-9,,-0.04,1,43,,30.47,9.94,6,320,11,,
01.07.2018 01:54,9,30.56,-9,0,,,43,CLR:00,30.53,10,6,300,10,,
01.07.2018 02:54,8,30.59,-9,0,,,45,CLR:00,30.56,10,5,300,9,,
01.07.2018 03:54,7,30.6,-9,0,-0.06,1,47,CLR:00,30.57,10,5,310,9,,
01.07.2018 04:54,7,30.59,-9,0,,,47,CLR:00,30.56,10,5,320,9,,
01.07.2018 05:54,6,30.61,-9,0,,,49,CLR:00,30.58,10,4,270,5,,
01.07.2018 06:54,6,30.64,-9,0,-0.04,3,49,CLR:00,30.61,10,4,280,9,,
01.07.2018 07:00,6,,-9,,-0.04,3,49,,30.57,9.94,4,280,9,,
01.07.2018 07:54,6,30.65,-9,0,,,49,CLR:00,30.62,10,4,290,9,,
01.07.2018 08:54,7,30.67,-8,0,,,50,CLR:00,30.64,10,5,300,9,,
01.07.2018 09:54,10,30.67,-7,0,-0.04,1,45,CLR:00,30.64,10,7,340,10,,
01.07.2018 10:54,13,30.65,-7,0,,,40,CLR:00,30.62,10,9,360,5,,
01.07.2018 11:54,14,30.63,-7,0,,,38,FEW:02 260,30.6,10,10,250,3,,
01.07.2018 12:54,16,30.58,-4,0,0.09,8,41,FEW:02 260,30.55,10,12,240,7,,
01.07.2018 13:00,16,,-4,,0.09,8,41,,30.51,9.94,12,240,7,,
01.07.2018 13:54,17,30.56,-3,0,,,41,FEW:02 260,30.53,10,13,260,8,,
01.07.2018 14:54,18,30.55,-4,0,,,37,SC:04 260,30.52,10,14,230,9,,
01.07.2018 15:54,19,30.54,-2,0,0.04,6,39,BKN:07 260,30.51,10,15,220,8,,
01.07.2018 16:54,17,30.53,0,0,,,47,SC:04 150 BKN:07 260,30.5,10,13,200,9,,
01.07.2018 17:54,17,30.52,0,0,,,47,SC:04 150 BKN:07 260,30.49,10,13,200,13,,
01.07.2018 18:54,17,30.51,0,0,0.03,8,47,BKN:07 260,30.48,10,13,200,9,,
01.07.2018 19:00,17,,0,,0.03,8,47,,30.44,9.94,13,200,9,,
01.07.2018 19:54,17,30.5,2,0,,,51,OC:08 250,30.47,10,14,230,11,,
01.07.2018 20:54,17,30.49,2,0,,,51,SC:04 95 BKN:07 200,30.46,10,14,220,9,,
01.07.2018 21:54,17,30.47,2,0,0.04,8,51,SC:04 95 BKN:07 200,30.44,10,14,210,10,,
01.07.2018 22:54,16,30.46,2,0,,,54,SC:04 120,30.43,10,13,210,8,,
01.07.2018 23:54,17,30.43,4,0,,,56,BKN:07 100,30.4,10,14,200,10,,
01.07.2018 23:59,,,,,,,,,,,,,,723,1652
01.08.2018 00:54,17,30.4,5,0,0.06,8,59,SC:04 100,30.37,10,14,210,11,,
01.08.2018 01:00,17,,5,,0.06,8,59,,30.33,9.94,14,210,11,,
01.08.2018 01:54,17,30.39,5,0,,,59,FEW:02 100,30.36,10,14,200,11,,
01.08.2018 02:54,17,30.37,5,0,,,59,FEW:02 120 SC:04 280,30.34,10,14,210,10,,
01.08.2018 03:54,17,30.34,6,0,0.06,8,62,FEW:02 95 SC:04 260,30.31,10,14,230,8,,
01.08.2018 04:54,19,30.32,6,0,,,57,SC:04 110 BKN:07 270,30.29,10,16,190,8,,
01.08.2018 05:54,19,30.33,6,0,,,57,FEW:02 120 SC:04 250,30.3,10,16,210,9,,
01.08.2018 06:54,20,30.3,6,0,0.04,8,55,BKN:07 200 BKN:07 250,30.27,10,17,200,8,,
01.08.2018 07:00,20,,6,,0.04,8,55,,30.23,9.94,17,200,8,,
01.08.2018 07:54,20,30.27,8,0,,,60,BKN:07 190 BKN:07 270,30.24,10,17,170,7,,
01.08.2018 08:54,24,30.27,8,0,,,50,BKN:07 140 BKN:07 190 BKN:07 270,30.24,10,20,210,10,,
01.08.2018 09:54,25,30.27,8,0,0.02,5,48,BKN:07 120 BKN:07 190 BKN:07 270,30.24,10,20,210,15,,
01.08.2018 10:54,26,30.24,9,0,,,48,BKN:07 120 BKN:07 190 BKN:07 270,30.21,10,21,230,13,,
01.08.2018 11:54,27,30.21,10,0,,,49,SC:04 100 BKN:07 160 BKN:07 250,30.18,10,22,200,13,,
01.08.2018 12:54,29,30.17,10,0,0.11,8,45,BKN:07 110 BKN:07 160 BKN:07 250,30.14,10,24,230,15,,
01.08.2018 13:00,29,,10,,0.11,8,45,,30.1,9.94,23,230,15,,
01.08.2018 13:54,31,30.14,12,,,,45,SC:04 44 OC:08 110,30.11,10,25,210,11,,
01.08.2018 13:57,31,30.14,12,,,,45,SC:04 44 OC:08 110,30.11,10,25,220,13,,
01.08.2018 14:54,32,30.12,16,,,,52,FEW:02 45 BKN:07 60 OC:08 75,30.09,10,27,200,10,,
01.08.2018 15:54,32,30.11,18,,0.06,6,56,FEW:02 45 BKN:07 65 OC:08 75,30.08,10,27,220,11,,
01.08.2018 16:50,30,30.13,19,,,,64,BKN:07 45 OC:08 65,30.1,8,26,250,10,,
01.08.2018 16:54,31,30.13,21,,,,67,BKN:07 45 OC:08 65,30.1,8,28,250,10,,
01.08.2018 17:54,31,30.13,23,0.02,,,72,OC:08 45,30.1,8,28,230,10,,
01.08.2018 18:26,31,30.13,24,0.01,,,76,OC:08 45,30.1,10,29,240,9,,
01.08.2018 18:54,31,30.12,24,,-0.01,0,76,OC:08 45,30.09,10,29,240,10,,
01.08.2018 19:00,31,,24,,0.01,9,76,41,30.06,9.94,29,240,10,,
01.08.2018 19:54,32,30.12,25,0.01,,,75,OC:08 44,30.09,9,29,230,10,,
01.08.2018 20:26,31,30.11,26,0.03,,,82,OC:08 35,30.08,6,29,230,10,,
01.08.2018 20:38,31,30.1,27,0.04,,,85,BKN:07 35 OC:08 60,30.07,7,30,230,10,,
01.08.2018 20:54,32,30.1,27,0.03,,,82,SC:04 35 OC:08 55,30.07,9,30,240,10,,
01.08.2018 21:16,32,30.09,28,,,,85,SC:04 35 OC:08 55,30.06,10,31,210,8,,
01.08.2018 21:54,32,30.08,28,,0.04,8,85,FEW:02 35 BKN:07 50 OC:08 80,30.05,10,31,230,10,,
01.08.2018 22:17,32,30.09,29,,,,88,FEW:02 15 BKN:07 50 OC:08 80,30.06,8,31,250,11,,
01.08.2018 22:36,32,30.09,29,,,,88,BKN:07 12 OC:08 50,30.06,8,31,250,11,,
01.08.2018 22:54,33,30.09,29,0,,,85,BKN:07 12 OC:08 30,30.06,7,31,240,10,,
01.08.2018 23:22,33,30.09,29,,,,85,SC:04 12 OC:08 43,30.06,7,31,230,7,,
01.08.2018 23:54,33,30.08,30,0,,,89,OC:08 40,30.05,7,32,220,9,,
01.08.2018 23:59,,,,,,,,,,,,,,723,1653
01.09.2018 00:30,33,30.08,30,,,,89,SC:04 44 BKN:07 75 OC:08 110,30.05,6,32,220,8,,
01.09.2018 00:54,32,30.08,29,0,0,0,88,FEW:02 44 SC:04 190 BKN:07 260,30.05,6,31,250,8,,
01.09.2018 01:00,32,,29,,0,9,88,41,30.01,5.59,31,250,8,,
01.09.2018 01:54,30,30.1,28,0,,,92,BKN:07 45 BKN:07 140,30.07,5,29,240,7,,
01.09.2018 02:25,30,30.11,28,,,,92,FEW:02 40 SC:04 120 BKN:07 220,30.08,4,29,220,7,,
01.09.2018 02:54,31,30.11,28,0,,,89,FEW:02 40 SC:04 120 BKN:07 220,30.08,4,30,230,7,,
01.09.2018 03:54,27,30.12,26,0,-0.04,1,96,SC:04 40 SC:04 200,30.09,4,27,260,5,,
